dt,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
1616472000,5,2349.85,264.65,106.93,0.0,7.57,115.23,161.4,8.23
1616475600,5,1895.9,202.06,104.19,0.0,5.72,88.27,128.72,3.86
1616479200,5,1482.01,139.48,101.45,0.0,4.29,64.07,97.93,1.92
1616482800,5,1228.33,99.24,93.22,0.0,3.52,51.12,77.48,1.27
1616486400,4,1054.76,71.53,80.88,0.0,3.58,43.16,60.65,1.08
1616490000,4,881.2,46.05,68.55,0.0,3.93,35.78,45.15,0.97
1616493600,4,640.87,17.43,58.95,0.18,4.59,25.34,31.11,0.73
1616497200,3,554.09,11.62,54.15,0.47,4.89,20.94,26.76,0.97
1616500800,3,627.52,25.71,54.84,2.71,5.6,23.79,31.7,1.93
1616504400,4,761.03,50.52,56.21,11.36,7.03,28.81,39.91,2.98
1616508000,4,854.49,68.84,61.01,17.88,9.06,32.9,47.01,3.96
1616511600,4,854.49,67.06,66.49,25.75,13.47,35.88,51.51,4.88
1616515200,4,560.76,30.4,60.32,56.51,21.22,25.52,36.09,3.17
1616518800,4,500.68,24.14,59.63,72.24,23.37,28.05,38.19,2.53
1616522400,4,480.65,19.0,57.58,86.55,23.37,31.05,41.48,1.93
1616526000,4,433.92,11.85,48.67,97.28,18.84,26.24,34.97,1.58
1616529600,3,413.9,8.16,46.61,95.84,16.45,21.56,29.44,1.71
1616533200,2,383.85,4.64,43.53,87.98,13.47,14.27,21.39,2.0
1616536800,2,534.06,5.92,76.77,40.41,12.28,16.83,26.63,3.8
1616540400,4,814.44,26.6,106.93,2.48,11.21,26.9,41.32,5.07
1616544000,4,1054.76,60.8,108.3,0.01,10.01,38.4,57.31,5.26
1616547600,4,1241.68,87.62,106.93,0.0,9.18,49.33,71.81,5.7
1616551200,5,1388.55,110.87,100.08,0.0,8.82,58.68,84.32,5.7
1616554800,5,1548.77,137.69,95.96,0.0,8.94,69.06,97.5,5.76
1616558400,5,1682.28,159.14,93.22,0.0,8.82,78.74,109.83,5.57
1616562000,5,1575.47,148.42,87.05,0.0,8.11,72.12,102.72,3.93
1616565600,5,1295.09,113.55,76.77,0.0,7.33,56.37,84.43,2.88
1616569200,4,1041.41,81.36,70.6,0.0,6.8,43.47,66.38,2.28
1616572800,4,814.44,53.2,66.49,0.0,6.5,32.47,46.46,1.76
1616576400,3,634.19,30.4,62.38,0.02,6.56,23.25,32.65,1.46
1616580000,2,520.71,16.99,59.63,0.14,6.56,17.43,25.66,1.3
1616583600,2,500.68,17.21,58.26,0.14,7.45,16.63,25.72,1.6
1616587200,3,634.19,36.21,63.06,0.19,9.54,22.45,34.03,3.01
1616590800,4,781.06,54.99,73.34,0.87,11.92,27.89,42.33,4.37
1616594400,4,814.44,57.22,76.77,2.5,13.11,26.94,42.9,4.81
1616598000,3,694.28,38.89,72.66,6.8,14.9,20.77,35.53,4.75
1616601600,2,433.92,8.05,54.15,28.97,14.31,10.63,20.19,2.85
1616605200,2,370.5,4.92,42.5,44.7,12.99,8.82,17.26,2.25
1616608800,1,347.14,4.64,37.7,51.5,11.8,8.32,16.4,1.95
1616612400,1,350.48,4.47,38.39,50.78,11.56,8.32,14.88,1.69
1616616000,2,353.81,3.21,41.13,46.49,11.44,8.42,13.38,1.55
1616619600,2,350.48,1.68,41.13,44.35,10.37,8.26,12.6,1.46
1616623200,2,357.15,0.64,44.55,39.7,9.3,8.12,11.71,1.44
1616626800,2,383.85,0.26,50.04,32.54,8.94,8.39,11.38,1.55
1616630400,2,410.56,0.27,54.84,26.82,8.58,9.25,11.86,1.76
1616634000,2,417.23,0.28,54.15,26.11,7.63,9.44,11.73,1.79
1616637600,2,413.9,0.26,52.78,26.46,7.33,9.2,11.22,1.76
1616641200,2,420.57,0.35,54.15,23.6,7.51,9.29,11.23,1.81
1616644800,2,453.95,1.17,59.63,14.66,7.63,10.69,12.86,1.92
1616648400,2,447.27,1.29,60.32,10.28,7.09,10.31,12.46,1.41
1616652000,2,400.54,0.77,54.15,13.05,6.26,8.63,10.9,1.05
1616655600,2,370.5,0.55,46.61,14.66,5.36,7.84,10.44,0.94
1616659200,1,350.48,0.43,39.76,16.27,5.31,7.34,10.12,0.91
1616662800,1,337.12,0.27,34.27,20.21,5.84,6.89,9.6,0.88
1616666400,1,323.77,0.24,30.85,21.64,5.66,6.53,9.13,0.83
1616670000,1,350.48,1.69,34.96,9.3,5.25,7.65,10.57,1.01
1616673600,2,473.98,21.46,36.67,0.46,5.48,12.84,17.29,2.09
1616677200,3,694.28,59.9,35.99,0.64,6.5,21.16,28.32,3.55
1616680800,4,881.2,92.09,37.7,0.69,8.23,27.36,37.88,4.37
1616684400,4,934.6,100.14,40.78,0.67,11.68,28.47,40.82,4.37
1616688000,3,594.14,39.79,54.84,9.3,19.07,20.25,27.81,2.34
1616691600,2,514.03,29.5,48.67,24.68,17.88,17.18,23.65,2.15
1616695200,2,487.33,25.71,44.55,40.05,16.69,16.23,22.1,2.34
1616698800,3,547.41,26.38,52.09,45.06,16.21,24.32,30.88,2.66
1616702400,4,727.65,31.74,72.66,32.9,17.17,42.09,50.48,2.88
1616706000,4,821.11,32.19,82.25,15.2,16.93,46.04,54.9,2.91
1616709600,4,774.38,31.74,73.34,3.93,14.07,36.89,44.95,2.76
1616713200,4,787.74,36.66,68.55,0.59,11.09,33.26,41.06,2.95
1616716800,4,814.44,41.57,65.12,0.01,8.82,32.39,39.49,3.45
1616720400,4,807.76,42.92,61.69,0.0,7.75,29.54,34.88,3.45
1616724000,4,801.09,43.36,60.32,0.0,7.75,25.77,30.58,3.39
1616727600,4,827.79,47.39,61.01,0.0,7.99,26.37,31.4,3.55
1616731200,4,787.74,41.57,59.63,0.0,7.87,25.55,29.94,3.1
1616734800,2,587.46,19.45,51.41,0.21,7.03,17.45,19.91,1.69
1616738400,2,410.56,3.91,40.78,5.32,6.62,10.15,11.47,0.98
1616742000,1,333.79,0.23,29.47,21.99,6.68,7.9,9.06,0.81
1616745600,1,323.77,0.16,28.45,24.68,6.38,7.91,9.37,0.87
1616749200,1,323.77,0.16,29.47,24.32,6.44,7.28,9.07,0.93
1616752800,1,333.79,0.12,30.85,27.18,6.97,6.76,8.7,0.98
1616756400,1,343.8,0.11,32.56,28.97,7.33,6.99,9.18,1.14
1616760000,2,397.21,1.01,42.5,21.1,7.63,9.16,11.92,1.77
1616763600,2,423.91,4.02,45.24,19.67,8.11,9.45,12.59,2.03
1616767200,2,407.22,5.36,42.84,22.53,7.75,8.03,11.07,1.9
1616770800,1,353.81,3.74,35.3,32.9,7.09,6.63,9.21,1.6
1616774400,1,307.08,3.58,23.99,50.78,6.32,5.92,7.63,1.25
1616778000,1,297.07,4.81,19.71,59.37,6.8,6.42,7.77,1.16
1616781600,1,290.39,4.81,16.28,68.67,6.5,6.08,7.17,1.05
1616785200,2,287.06,3.44,12.85,83.69,5.25,6.15,7.12,1.03
1616788800,2,273.71,2.07,10.03,95.84,3.93,5.12,6.05,1.49
1616792400,2,267.03,1.51,9.17,97.28,3.7,4.14,5.01,1.46
1616796000,2,273.71,1.05,10.54,94.41,3.82,4.26,5.05,1.12
1616799600,2,287.06,0.33,13.37,90.84,4.11,5.53,6.38,1.19
1616803200,2,293.73,0.0,14.4,82.25,3.87,5.57,6.6,1.27
1616806800,1,293.73,0.0,15.25,75.82,3.49,4.33,5.51,1.17
1616810400,1,290.39,0.0,15.08,70.81,3.13,3.57,4.82,1.08
1616814000,1,287.06,0.0,15.25,67.23,2.89,3.21,4.56,1.12
1616817600,1,283.72,0.0,14.91,65.09,2.86,2.86,4.2,1.17
1616821200,1,270.37,0.0,12.68,65.09,2.95,2.33,3.42,1.05
1616824800,1,260.35,0.0,9.94,65.8,2.56,2.11,2.98,1.0
1616828400,1,260.35,0.0,9.51,62.23,2.53,2.2,3.05,1.06
1616832000,1,260.35,0.0,10.8,58.65,2.8,2.42,3.37,1.11
1616835600,1,263.69,0.0,12.34,55.79,3.1,2.56,3.62,1.08
1616839200,1,267.03,0.0,13.54,54.36,3.4,2.59,3.72,1.03
1616842800,1,270.37,0.01,15.25,51.5,3.7,2.68,3.9,1.11
1616846400,1,297.07,0.87,20.74,45.42,3.99,3.48,5.11,1.52
1616850000,1,313.76,4.53,20.39,46.49,4.29,3.94,5.84,1.85
1616853600,1,320.44,6.99,18.68,50.07,4.71,4.14,6.18,2.01
1616857200,1,313.76,7.04,16.45,55.79,5.07,4.19,6.22,1.95
1616860800,1,300.41,5.48,15.25,66.52,5.31,4.46,6.27,1.73
1616864400,1,293.73,4.14,15.25,75.1,5.54,5.1,6.83,1.6
1616868000,2,287.06,3.1,15.59,80.11,5.48,5.65,7.34,1.5
1616871600,1,337.12,5.03,28.45,69.38,8.11,8.11,10.49,2.22
1616875200,2,433.92,9.05,52.78,47.92,12.88,14.75,18.79,3.2
1616878800,2,500.68,9.72,61.01,30.76,12.88,19.88,24.99,3.45
1616882400,2,473.98,7.38,47.98,38.98,9.54,17.18,21.66,2.91
1616886000,2,447.27,1.36,49.35,39.7,8.23,15.04,19.32,2.82
1616889600,2,467.3,0.07,51.41,38.98,7.57,16.37,20.93,2.98
1616893200,2,473.98,0.04,50.72,40.77,7.03,18.15,23.29,3.01
1616896800,2,494.0,0.06,53.47,37.91,6.62,19.47,25.16,3.17
1616900400,2,487.33,0.06,52.09,36.84,6.38,18.91,24.47,2.95
1616904000,2,417.23,0.01,39.07,47.21,6.14,15.32,19.65,2.0
1616907600,2,357.15,0.0,27.76,58.65,6.14,12.79,16.01,1.28
1616911200,2,337.12,0.0,23.65,63.66,6.44,12.23,15.22,1.03
1616914800,2,330.45,0.0,22.96,64.37,6.68,12.14,15.27,0.93
1616918400,2,327.11,0.0,23.31,60.8,6.68,11.89,15.37,0.93
1616922000,2,323.77,0.0,24.33,58.65,6.8,11.08,14.82,0.97
1616925600,2,337.12,0.01,28.45,54.36,7.21,10.33,14.32,1.16
1616929200,2,393.87,0.04,41.47,43.27,7.75,11.64,16.65,1.84
1616932800,2,440.6,0.2,51.41,34.69,8.11,12.9,19.33,2.38
1616936400,2,403.88,0.25,42.84,42.92,8.23,11.15,16.44,1.84
1616940000,2,377.18,0.55,36.67,47.92,7.87,10.21,13.84,1.55
1616943600,1,350.48,0.82,31.19,55.08,7.57,9.03,11.88,1.33
1616947200,1,320.44,0.78,25.02,62.23,6.5,7.85,10.11,1.03
1616950800,1,303.75,0.62,20.39,65.8,5.42,6.97,8.55,0.8
1616954400,1,290.39,0.47,18.51,62.94,4.59,5.71,6.55,0.66
1616958000,1,280.38,0.59,16.45,47.92,4.05,4.17,4.64,0.59
1616961600,1,280.38,0.69,16.45,35.76,3.93,3.84,4.35,0.6
1616965200,1,283.72,0.52,17.48,33.26,3.73,4.68,5.29,0.64
1616968800,1,287.06,0.2,18.85,36.12,3.52,6.19,6.81,0.64
1616972400,1,277.04,0.03,19.02,42.56,3.52,7.86,8.49,0.57
1616976000,1,257.02,0.0,14.91,47.21,2.86,4.96,5.51,0.43
1616979600,1,260.35,0.05,14.4,32.9,2.74,2.51,3.11,0.46
1616983200,1,287.06,0.17,17.99,22.89,3.31,2.84,3.68,0.52
1616986800,1,307.08,0.17,20.91,23.25,3.67,3.09,4.01,0.53
1616990400,1,307.08,0.04,18.17,32.9,3.79,2.86,3.66,0.44
1616994000,1,300.41,0.01,15.25,44.7,3.99,2.75,3.52,0.52
1616997600,1,277.04,0.0,11.48,60.8,3.67,2.02,2.72,0.57
1617001200,1,250.34,0.0,8.14,72.24,2.86,0.97,1.47,0.5
1617004800,1,236.99,0.0,7.2,75.1,2.53,0.53,0.97,0.48
1617008400,1,230.31,0.0,6.86,75.1,2.41,0.5,0.92,0.49
1617012000,1,230.31,0.0,7.45,72.24,2.41,0.5,0.98,0.56
1617015600,1,247.0,0.0,11.65,66.52,2.56,0.96,1.76,0.87
1617019200,1,267.03,0.18,16.28,61.51,2.77,1.35,2.43,1.17
1617022800,1,270.37,0.99,15.77,61.51,2.86,1.37,2.51,1.28
1617026400,1,257.02,1.72,10.63,66.52,2.53,1.04,1.99,1.16
1617030000,1,243.66,1.77,6.68,71.53,2.12,0.69,1.37,0.98
1617033600,1,236.99,1.82,4.84,75.82,1.94,0.56,1.1,0.9
1617037200,1,236.99,1.9,4.8,77.96,2.0,0.67,1.21,0.97
1617040800,2,240.33,1.98,5.14,80.82,2.21,0.9,1.47,1.09
1617044400,2,240.33,1.96,5.66,84.4,2.41,1.18,1.82,1.19
1617048000,2,243.66,2.04,6.86,87.26,2.65,1.51,2.23,1.31
1617051600,2,250.34,2.04,8.91,88.69,2.83,1.78,2.58,1.43
1617055200,1,343.8,5.59,29.47,64.37,3.7,4.41,6.6,2.6
1617058800,2,473.98,6.82,60.32,25.75,3.99,9.1,13.71,4.12
1617062400,2,574.11,11.4,77.46,2.06,4.11,14.15,21.13,5.38
1617066000,2,660.9,25.93,75.4,0.08,4.29,19.35,28.44,6.52
1617069600,3,714.3,35.32,75.4,0.01,4.05,23.29,34.01,7.03
1617073200,3,707.63,34.42,74.71,0.01,3.73,23.45,34.39,6.52
1617076800,2,647.54,26.82,70.6,0.02,3.79,19.62,29.64,4.88
1617080400,2,620.84,25.03,65.8,0.01,4.41,18.31,27.86,3.8
1617084000,3,647.54,29.95,64.43,0.0,5.66,20.17,29.95,3.52
1617087600,4,727.65,43.36,65.8,0.0,7.27,25.52,36.7,3.67
1617091200,4,894.55,71.53,66.49,0.0,9.3,35.96,50.05,4.43
1617094800,4,1108.17,104.61,68.55,0.0,12.28,48.54,66.48,6.14
1617098400,5,1188.28,116.23,68.55,0.0,13.47,52.63,74.06,7.41
1617102000,5,1468.66,160.93,71.29,0.01,13.35,69.55,97.28,10.39
1617105600,5,2109.53,264.65,81.57,0.7,15.26,106.84,144.8,15.07
1617109200,5,2403.26,307.56,95.96,3.62,17.17,123.0,165.08,16.21
1617112800,5,2002.72,225.31,108.3,10.19,18.36,105.68,140.46,13.93
1617116400,5,1348.5,113.55,101.45,24.68,20.98,79.42,101.65,7.98
1617120000,4,480.65,16.54,40.78,74.39,16.45,27.17,32.26,1.63
1617123600,2,357.15,7.49,23.65,97.28,12.04,18.07,20.85,1.33
1617127200,2,323.77,4.97,18.68,114.44,10.73,17.48,19.95,1.49
1617130800,2,327.11,5.53,20.56,107.29,11.8,16.59,19.76,1.9
1617134400,2,337.12,5.81,22.96,101.57,12.04,15.48,19.45,2.34
1617138000,2,340.46,4.92,24.33,100.14,10.61,14.05,18.54,2.66
1617141600,2,353.81,3.69,28.1,94.41,9.89,13.95,19.01,2.95
1617145200,2,370.5,1.33,34.27,83.69,9.3,14.66,19.67,3.29
1617148800,2,380.52,0.03,37.36,76.53,8.46,14.38,19.11,3.29
1617152400,2,387.19,0.0,39.41,72.24,7.99,13.73,18.71,3.14
1617156000,2,400.54,0.0,44.55,65.09,7.75,13.39,18.66,3.1
1617159600,2,390.53,0.0,45.24,61.51,7.45,12.26,17.53,2.72
1617163200,2,353.81,0.0,38.39,65.09,7.09,10.11,14.91,1.9
1617166800,1,337.12,0.0,34.27,65.8,6.86,9.16,13.87,1.41
1617170400,1,337.12,0.0,34.62,62.23,7.03,9.44,14.55,1.22
1617174000,1,337.12,0.0,35.99,57.22,7.15,9.56,15.09,1.16
1617177600,1,333.79,0.0,35.3,54.36,7.33,9.37,15.18,1.14
1617181200,1,330.45,0.01,34.62,52.21,7.57,9.18,15.14,1.17
1617184800,1,347.14,0.02,38.73,46.49,8.23,9.68,15.97,1.36
1617188400,2,420.57,0.26,56.89,28.61,8.82,12.34,19.75,2.15
1617192000,2,467.3,1.17,68.55,17.17,9.42,13.23,21.35,2.79
1617195600,2,433.92,1.24,61.01,29.33,10.73,10.87,18.55,2.91
1617199200,2,413.9,2.43,54.84,40.05,11.68,9.81,17.56,3.1
1617202800,2,383.85,3.55,47.98,50.07,12.16,8.73,16.39,2.98
1617206400,2,353.81,3.05,41.13,59.37,11.33,7.92,15.54,2.63
1617210000,2,363.83,3.69,40.78,59.37,11.56,8.71,17.03,2.72
1617213600,2,373.84,4.14,41.47,60.8,11.8,9.45,18.52,2.82
1617217200,2,377.18,3.97,42.5,60.08,11.21,9.27,16.11,2.44
1617220800,2,383.85,3.52,42.84,56.51,10.13,9.01,13.47,2.03
1617224400,2,393.87,2.68,45.24,49.35,9.18,9.1,12.74,1.76
1617228000,2,417.23,1.4,50.72,38.98,8.58,9.59,12.71,1.69
1617231600,2,440.6,0.5,56.21,29.33,8.11,10.56,13.52,1.88
1617235200,2,453.95,0.38,58.26,23.25,7.57,11.26,14.2,1.98
1617238800,2,467.3,0.53,58.26,19.85,7.45,10.62,13.51,1.9
1617242400,2,520.71,2.43,65.12,8.67,7.75,11.62,14.62,2.12
1617246000,2,560.76,7.1,67.86,1.92,8.58,12.53,15.63,2.12
1617249600,2,520.71,7.71,65.8,0.91,9.54,11.1,13.65,1.62
1617253200,2,473.98,7.82,67.86,0.43,10.13,9.79,11.84,1.12
1617256800,2,440.6,4.69,67.17,1.35,7.99,9.44,10.99,0.64
1617260400,2,393.87,0.66,44.55,10.28,4.53,7.7,8.78,0.42
1617264000,1,343.8,0.18,27.08,21.1,3.61,6.02,6.88,0.37
1617267600,1,260.35,0.01,11.82,55.79,2.92,2.75,3.3,0.37
1617271200,2,230.31,0.0,7.03,80.82,2.24,1.45,1.81,0.34
1617274800,1,250.34,0.0,10.88,77.25,2.53,1.77,2.35,0.55
1617278400,1,273.71,0.02,16.45,67.23,2.89,2.25,3.06,0.76
1617282000,1,290.39,0.1,19.19,60.8,3.25,2.53,3.44,0.85
1617285600,1,287.06,0.27,17.99,57.94,3.31,2.54,3.42,0.81
1617289200,1,273.71,0.43,15.59,60.08,3.31,2.13,2.91,0.71
1617292800,1,257.02,1.4,11.65,71.53,3.19,1.46,2.18,0.68
1617296400,2,247.0,1.87,8.74,85.12,2.8,1.07,1.69,0.65
1617300000,2,243.66,1.96,6.94,91.55,2.5,0.98,1.5,0.61
1617303600,2,236.99,1.59,5.91,92.98,2.18,0.94,1.39,0.59
1617307200,2,236.99,1.15,6.34,89.41,2.06,0.86,1.29,0.68
1617310800,2,236.99,0.69,7.28,86.55,1.94,0.76,1.18,0.74
1617314400,2,243.66,0.55,9.68,81.54,2.09,0.81,1.34,0.8
1617318000,1,253.68,0.28,12.85,73.67,2.38,1.07,1.84,0.92
1617321600,1,263.69,0.01,14.57,65.09,2.47,1.27,2.25,1.01
1617325200,1,267.03,0.01,15.08,59.37,2.62,1.35,2.43,1.08
1617328800,1,270.37,0.01,15.42,56.51,2.62,1.36,2.51,1.14
1617332400,1,267.03,0.01,14.74,57.94,2.65,1.19,2.27,1.09
1617336000,1,257.02,0.0,12.51,61.51,2.74,0.83,1.63,0.92
1617339600,1,250.34,0.0,10.71,63.66,2.74,0.69,1.35,0.86
1617343200,1,250.34,0.0,9.77,65.09,2.74,0.65,1.28,0.84
1617346800,1,247.0,0.0,9.17,67.23,2.77,0.62,1.22,0.82
1617350400,1,247.0,0.0,8.65,71.53,2.92,0.59,1.16,0.86
1617354000,1,247.0,0.0,8.4,75.82,2.92,0.56,1.09,0.88
1617357600,2,247.0,0.0,8.48,80.82,2.83,0.58,1.12,0.89
1617361200,1,257.02,0.0,11.31,79.39,2.83,0.86,1.6,1.06
1617364800,1,263.69,0.52,13.02,75.1,2.71,0.97,1.8,1.14
1617368400,1,260.35,1.82,10.45,75.82,2.53,0.89,1.64,1.05
1617372000,1,253.68,2.26,8.48,77.96,2.47,0.82,1.53,0.96
1617375600,2,247.0,2.15,6.86,80.82,2.33,0.71,1.32,0.84
1617379200,2,243.66,2.04,5.91,82.25,2.24,0.66,1.18,0.75
1617382800,2,243.66,2.1,5.83,83.69,2.21,0.7,1.2,0.71
1617386400,2,243.66,2.18,6.17,85.12,2.3,0.78,1.32,0.71
1617390000,2,247.0,1.51,7.2,86.55,2.3,0.72,1.27,0.71
1617393600,2,247.0,1.2,7.8,87.98,2.21,0.66,1.22,0.72
1617397200,2,247.0,0.87,9.0,89.41,2.15,0.69,1.25,0.74
1617400800,2,263.69,0.77,13.71,85.83,2.71,0.99,1.76,0.98
1617404400,1,283.72,0.35,20.05,78.68,3.49,1.6,2.81,1.39
1617408000,1,300.41,0.01,23.31,74.39,3.87,2.13,3.74,1.68
1617411600,1,307.08,0.0,23.99,73.67,4.11,2.46,4.26,1.79
1617415200,1,303.75,0.0,22.96,73.67,4.05,2.55,4.42,1.79
1617418800,1,297.07,0.0,20.91,75.1,3.82,2.29,4.03,1.65
1617422400,1,277.04,0.0,17.65,77.25,3.99,1.79,3.14,1.43
1617426000,2,263.69,0.0,13.37,80.82,3.55,1.42,2.44,1.25
1617429600,2,257.02,0.0,11.31,82.25,3.28,1.28,2.14,1.19
1617433200,2,257.02,0.0,10.97,81.54,3.31,1.24,2.07,1.22
1617436800,1,260.35,0.0,11.65,78.68,3.58,1.34,2.23,1.31
1617440400,1,263.69,0.0,13.02,75.82,4.05,1.6,2.61,1.47
1617444000,1,270.37,0.0,15.25,72.24,4.41,2.06,3.24,1.68
1617447600,1,300.41,0.01,21.94,64.37,4.77,3.09,4.72,2.19
1617451200,1,323.77,1.41,27.08,58.65,5.13,3.88,5.86,2.6
1617454800,1,327.11,4.92,23.31,63.66,5.36,4.07,6.05,2.57
1617458400,1,320.44,6.65,19.19,67.95,5.84,4.25,6.14,2.38
1617462000,1,307.08,6.48,15.94,72.96,6.2,4.44,6.1,2.12
1617465600,2,263.69,3.41,9.08,87.26,3.79,2.87,3.77,1.24
1617469200,2,253.68,2.65,7.54,94.41,3.28,2.54,3.27,0.99
1617472800,2,250.34,2.38,7.28,98.71,3.19,2.6,3.28,0.98
1617476400,2,250.34,2.18,7.2,100.14,3.13,2.44,3.12,1.03
1617480000,2,250.34,2.21,8.31,100.14,3.31,2.12,2.86,1.12
1617483600,2,257.02,2.21,10.63,97.28,3.52,1.93,2.76,1.2
1617487200,2,413.9,10.51,45.24,52.93,4.53,5.41,8.15,3.04
1617490800,2,680.92,32.63,84.31,7.6,5.31,12.63,19.0,5.64
1617494400,2,854.49,50.96,94.59,0.06,5.25,18.84,28.76,7.22
1617498000,3,907.9,56.77,93.22,0.0,4.83,22.41,34.31,7.66
1617501600,3,847.82,49.17,85.0,0.0,4.11,21.3,32.74,6.71
1617505200,2,660.9,27.27,72.66,0.08,3.37,15.16,24.1,4.62
1617508800,2,433.92,2.43,54.84,8.05,3.07,7.39,12.45,2.41
1617512400,1,353.81,0.13,35.99,27.18,3.28,4.93,8.25,1.74
1617516000,1,323.77,0.02,27.76,40.05,3.67,4.31,6.85,1.52
1617519600,1,320.44,0.03,28.1,39.34,3.67,4.73,7.21,1.62
1617523200,1,343.8,0.16,34.96,28.25,3.61,5.94,8.9,1.93
1617526800,2,377.18,0.82,43.53,15.02,4.05,7.45,11.08,2.31
1617530400,2,433.92,5.59,51.41,3.13,4.71,9.53,14.19,2.88
1617534000,2,574.11,28.39,54.15,0.07,5.48,14.56,21.49,4.81
1617537600,2,700.95,50.07,58.95,0.65,7.15,18.5,27.03,6.33
1617541200,2,667.57,44.7,63.75,4.69,12.4,17.83,25.91,6.21
1617544800,3,707.63,53.64,62.38,9.92,16.45,20.01,28.78,6.59
1617548400,3,727.65,56.77,62.38,16.27,20.03,23.1,32.46,6.27
1617552000,3,433.92,16.99,39.41,72.24,17.41,20.07,24.75,2.38
1617555600,2,357.15,8.83,27.76,94.41,13.47,18.88,22.51,1.36
1617559200,2,320.44,5.36,19.54,107.29,10.97,15.37,18.29,1.22
1617562800,2,280.38,2.15,13.37,113.01,8.23,10.41,12.29,1.24
1617566400,2,270.37,1.48,11.82,111.58,6.86,7.75,9.08,1.27
1617570000,2,273.71,1.2,12.68,110.15,6.08,6.81,7.97,1.35
1617573600,2,323.77,2.12,27.08,87.98,6.68,7.63,9.44,2.09
1617577200,2,387.19,1.58,43.18,58.65,6.32,8.54,11.36,2.82
1617580800,2,397.21,0.04,43.87,48.64,5.07,7.91,11.13,2.95
1617584400,1,377.18,0.01,35.99,52.93,4.11,6.78,9.85,2.76
1617588000,1,343.8,0.0,27.42,64.37,3.49,5.39,7.85,2.41
1617591600,1,300.41,0.0,18.68,77.96,3.13,4.24,5.9,1.96
1617595200,2,267.03,0.0,11.48,90.84,3.04,3.78,4.69,1.62
1617598800,2,267.03,0.0,11.31,92.98,3.64,4.2,5.07,1.73
1617602400,2,267.03,0.0,11.31,92.98,3.93,4.54,5.47,1.77
1617606000,2,267.03,0.0,10.8,94.41,3.93,5.11,6.06,1.74
1617609600,2,270.37,0.0,11.14,92.98,4.11,6.18,7.18,1.68
1617613200,2,277.04,0.0,12.17,92.98,4.41,7.36,8.42,1.62
1617616800,2,287.06,0.0,13.88,90.84,4.65,9.06,10.29,1.63
1617620400,2,317.1,0.01,20.22,83.69,5.07,12.62,14.41,1.9
1617624000,2,340.46,0.99,25.02,78.68,5.31,15.2,17.38,2.06
1617627600,2,340.46,3.19,20.91,82.25,5.25,14.11,16.13,1.96
1617631200,2,323.77,3.8,15.77,87.26,4.95,11.77,13.51,1.76
1617634800,2,303.75,3.21,11.65,92.98,4.41,9.14,10.53,1.58
1617638400,2,277.04,2.01,7.54,105.86,3.28,5.08,5.99,1.35
1617642000,2,267.03,1.69,6.51,111.58,2.98,4.12,4.9,1.14
1617645600,2,260.35,1.55,6.26,113.01,2.86,3.65,4.36,0.99
1617649200,2,253.68,1.45,6.34,113.01,2.77,3.02,3.73,0.88
1617652800,2,250.34,1.54,7.28,111.58,2.8,2.55,3.33,0.85
1617656400,2,253.68,1.58,9.0,108.72,2.8,2.29,3.14,0.89
1617660000,2,267.03,1.54,13.88,100.14,3.46,2.41,3.53,1.14
1617663600,2,277.04,0.55,17.99,92.98,3.64,2.76,4.21,1.36
1617667200,2,283.72,0.01,19.19,90.12,3.58,3.07,4.76,1.5
1617670800,2,283.72,0.0,18.68,90.12,3.64,3.15,4.9,1.54
1617674400,2,277.04,0.0,17.31,90.84,3.49,2.92,4.59,1.49
1617678000,2,270.37,0.0,15.08,91.55,3.31,2.54,3.94,1.31
1617681600,2,260.35,0.0,12.68,91.55,3.34,2.24,3.28,1.11
1617685200,2,260.35,0.0,12.17,88.69,3.55,2.34,3.3,1.14
1617688800,2,263.69,0.0,12.0,85.83,3.67,2.52,3.49,1.17
1617692400,2,263.69,0.0,12.34,83.69,3.76,2.62,3.64,1.2
1617696000,2,270.37,0.0,13.2,81.54,3.99,2.7,3.83,1.27
1617699600,1,277.04,0.0,14.74,79.39,4.23,2.8,4.04,1.35
1617703200,1,287.06,0.0,17.48,75.82,4.53,3.0,4.43,1.52
1617706800,1,323.77,0.02,27.08,64.37,4.95,3.87,5.94,2.12
1617710400,1,363.83,2.32,35.3,55.08,5.36,4.62,7.31,2.63
1617714000,1,370.5,6.76,30.85,60.08,5.96,4.64,7.39,2.66
1617717600,1,353.81,8.05,25.02,67.23,6.62,4.37,7.01,2.44
1617721200,1,330.45,7.1,20.56,77.25,7.15,3.85,6.17,2.15
1617724800,2,280.38,3.41,11.82,101.57,4.53,2.29,3.62,1.28
1617728400,2,267.03,2.57,9.68,110.15,3.87,2.15,3.28,1.08
1617732000,2,260.35,2.24,8.91,114.44,3.61,2.22,3.27,1.03
1617735600,2,257.02,1.96,8.48,115.87,3.37,2.11,3.11,0.96
1617739200,2,257.02,1.96,9.43,114.44,3.37,1.96,2.97,0.95
1617742800,2,260.35,1.9,11.31,110.15,3.37,1.83,2.85,0.98
1617746400,2,500.68,17.43,54.84,48.64,4.41,6.33,10.39,3.83
1617750000,2,787.74,48.28,78.83,7.6,5.01,13.47,22.49,6.9
1617753600,3,988.01,74.21,81.57,0.14,5.19,20.58,34.59,8.99
